,high,open,close,total_turnover,low,volume
2017-11-06 13:30:00,5.4587,5.4389,5.4488,20714420.0,5.429,3762600.0
2017-11-06 14:00:00,5.5081,5.4488,5.4982,33345199.0,5.4389,6025727.0
2017-11-06 14:30:00,5.5773,5.4982,5.5378,64536497.0,5.4982,11515661.0
2017-11-06 15:00:00,5.5773,5.5477,5.5773,54109081.0,5.5081,9650371.0
2017-11-07 10:00:00,5.6367,5.5872,5.5378,51102575.0,5.5279,9075462.0
2017-11-07 10:30:00,5.6564,5.5378,5.5971,52916309.0,5.5279,9346293.0
2017-11-07 11:00:00,5.607,5.5971,5.5378,23151843.0,5.5279,4117900.0
2017-11-07 11:30:00,5.5477,5.5378,5.5378,11342408.0,5.5279,2024600.0
2017-11-07 13:30:00,5.5477,5.5378,5.4982,19368317.0,5.4982,3470390.0
2017-11-07 14:00:00,5.5378,5.4982,5.5081,21735577.0,5.4784,3902942.0
2017-11-07 14:30:00,5.5279,5.5081,5.5081,13883880.0,5.4982,2489500.0
2017-11-07 15:00:00,5.5773,5.5081,5.5674,26255083.0,5.5081,4680185.0
2017-11-08 10:00:00,5.5971,5.5378,5.5674,26126820.0,5.4982,4654048.0
2017-11-08 10:30:00,5.607,5.5674,5.5477,31578335.0,5.5378,5607300.0
2017-11-08 11:00:00,5.5576,5.5477,5.518,22351031.0,5.4982,4004124.0
2017-11-08 11:30:00,5.5378,5.518,5.518,17356951.0,5.4883,3115400.0
2017-11-08 13:30:00,5.5872,5.518,5.5674,22636711.0,5.4982,4042087.0
2017-11-08 14:00:00,5.5773,5.5674,5.5576,16457572.0,5.5378,2929770.0
2017-11-08 14:30:00,5.5773,5.5674,5.518,11584581.0,5.518,2064643.0
2017-11-08 15:00:00,5.5279,5.5279,5.4784,34933114.0,5.4587,6295000.0
2017-11-09 10:00:00,5.5081,5.4686,5.5081,28383069.0,5.4191,5140516.0
2017-11-09 10:30:00,5.5576,5.5081,5.5378,34916954.0,5.5081,6238134.0
2017-11-09 11:00:00,5.6169,5.5378,5.5971,45037009.0,5.5378,7989559.0
2017-11-09 11:30:00,5.5971,5.5971,5.5773,14247386.0,5.5477,2526800.0
2017-11-09 13:30:00,5.6169,5.5773,5.5971,22317759.0,5.5576,3945821.0
2017-11-09 14:00:00,5.6564,5.5971,5.6367,49484896.0,5.5971,8694507.0
2017-11-09 14:30:00,5.7158,5.6466,5.696,63080842.0,5.6268,10984318.0
2017-11-09 15:00:00,5.7059,5.696,5.6861,33348940.0,5.6663,5803014.0
2017-11-10 10:00:00,5.7059,5.6564,5.6367,51977231.0,5.5971,9104389.0
2017-11-10 10:30:00,5.8246,5.6466,5.7751,74394052.0,5.6367,12769368.0
2017-11-10 11:00:00,5.7949,5.7751,5.7751,34072622.0,5.7454,5837300.0
2017-11-10 11:30:00,5.8048,5.7751,5.7949,26117415.0,5.7652,4465842.0
2017-11-10 13:30:00,5.8147,5.7949,5.7652,32138013.0,5.7652,5486909.0
2017-11-10 14:00:00,5.7751,5.7652,5.7356,44729749.0,5.7059,7709249.0
2017-11-10 14:30:00,5.7949,5.7356,5.7949,31248345.0,5.7059,5379481.0
2017-11-10 15:00:00,5.8048,5.7949,5.7652,37809815.0,5.7454,6466868.0
2017-11-13 10:00:00,5.7751,5.7356,5.7257,39822961.0,5.6861,6868676.0
2017-11-13 10:30:00,5.9729,5.7257,5.9432,109624865.0,5.7158,18446836.0
2017-11-13 11:00:00,6.0124,5.9432,6.0026,57362205.0,5.8938,9535100.0
2017-11-13 11:30:00,6.0026,6.0026,5.9234,32104543.0,5.8938,5348900.0
2017-11-13 13:30:00,5.9432,5.9234,5.9136,15878989.0,5.9136,2649711.0
2017-11-13 14:00:00,5.9234,5.9136,5.8443,44165045.0,5.8344,7439415.0
2017-11-13 14:30:00,5.874,5.8443,5.8641,24539991.0,5.8344,4147930.0
2017-11-13 15:00:00,5.8839,5.8641,5.8641,27643165.0,5.8443,4665120.0
2017-11-14 10:00:00,5.8938,5.8246,5.7751,45063480.0,5.7652,7656596.0
2017-11-14 10:30:00,5.8147,5.7751,5.7652,38927571.0,5.7356,6672700.0
2017-11-14 11:00:00,5.7949,5.7454,5.7949,29048350.0,5.7257,4991600.0
2017-11-14 11:30:00,5.8246,5.7949,5.7652,22939601.0,5.7553,3921253.0
2017-11-14 13:30:00,5.7949,5.7652,5.785,25731935.0,5.7356,4422880.0
2017-11-14 14:00:00,5.7949,5.785,5.7454,9735800.0,5.7454,1671476.0
2017-11-14 14:30:00,5.7553,5.7454,5.7158,43709693.0,5.6663,7563684.0
2017-11-14 15:00:00,5.7454,5.7059,5.7257,20709363.0,5.696,3579500.0
2017-11-15 10:00:00,5.8246,5.696,5.785,46848198.0,5.6663,8019686.0
2017-11-15 10:30:00,5.8048,5.785,5.7553,23601923.0,5.7257,4051200.0
2017-11-15 11:00:00,5.7652,5.7553,5.6762,31844011.0,5.6367,5525000.0
2017-11-15 11:30:00,5.7158,5.6762,5.6367,34453205.0,5.607,6030351.0
2017-11-15 13:30:00,5.6861,5.6367,5.6663,21745114.0,5.607,3819311.0
2017-11-15 14:00:00,5.6861,5.6663,5.6861,10902622.0,5.6466,1901980.0
2017-11-15 14:30:00,5.7454,5.696,5.7257,17715608.0,5.6663,3070700.0
2017-11-15 15:00:00,5.7553,5.7158,5.7257,23955245.0,5.7059,4135068.0
2017-11-16 10:00:00,5.785,5.6466,5.7751,26753101.0,5.6466,4626742.0
2017-11-16 10:30:00,5.7949,5.7751,5.7356,25311602.0,5.7356,4336178.0
2017-11-16 11:00:00,5.7553,5.7356,5.696,15188970.0,5.696,2625722.0
2017-11-16 11:30:00,5.7257,5.7158,5.7257,8505631.0,5.696,1473689.0
2017-11-16 13:30:00,5.7158,5.7059,5.6762,11772110.0,5.6663,2045037.0
2017-11-16 14:00:00,5.7454,5.6762,5.7257,11495856.0,5.6663,1991190.0
2017-11-16 14:30:00,5.7356,5.7257,5.7059,8754249.0,5.696,1514168.0
2017-11-16 15:00:00,5.7751,5.7059,5.7553,24661080.0,5.7059,4251912.0
2017-11-17 10:00:00,5.785,5.7553,5.6564,44229808.0,5.6169,7692276.0
2017-11-17 10:30:00,5.696,5.6564,5.5872,40501543.0,5.5477,7138810.0
2017-11-17 11:00:00,5.6762,5.5872,5.6564,23685035.0,5.5576,4164751.0
2017-11-17 11:30:00,5.6762,5.6663,5.5971,10855331.0,5.5872,1908900.0
2017-11-17 13:30:00,5.6367,5.5971,5.5971,9034867.0,5.5872,1592101.0
2017-11-17 14:00:00,5.6268,5.5971,5.5674,16079605.0,5.5576,2849099.0
2017-11-17 14:30:00,5.5872,5.5576,5.5378,33341870.0,5.4488,5966324.0
2017-11-17 15:00:00,5.5378,5.5378,5.429,50624542.0,5.3993,9173764.0
2017-11-20 10:00:00,5.4883,5.3499,5.3993,37257217.0,5.3499,6817622.0
2017-11-20 10:30:00,5.4883,5.4092,5.4587,22576070.0,5.3894,4099637.0
2017-11-20 11:00:00,5.5081,5.4488,5.4784,16967898.0,5.4488,3058340.0
2017-11-20 11:30:00,5.4982,5.4784,5.4883,8663792.0,5.4686,1562700.0
2017-11-20 13:30:00,5.4982,5.4982,5.4784,9286287.0,5.4587,1674800.0
2017-11-20 14:00:00,5.4982,5.4784,5.4982,9068107.0,5.4587,1637100.0
2017-11-20 14:30:00,5.5971,5.4883,5.5773,26061494.0,5.4883,4643495.0
2017-11-20 15:00:00,5.6169,5.5773,5.607,24233529.0,5.5576,4286678.0
2017-11-21 10:00:00,5.874,5.6169,5.7949,94490744.0,5.6169,16188295.0
2017-11-21 10:30:00,5.8147,5.7949,5.7553,39348752.0,5.7158,6748629.0
2017-11-21 11:00:00,5.7553,5.7553,5.7158,18285922.0,5.696,3157534.0
2017-11-21 11:30:00,5.7356,5.7257,5.696,22106440.0,5.6466,3846000.0
2017-11-21 13:30:00,5.696,5.696,5.6663,13175850.0,5.6466,2297338.0
2017-11-21 14:00:00,5.7553,5.6663,5.7454,17495508.0,5.6663,3026193.0
2017-11-21 14:30:00,5.7751,5.7356,5.7553,16013869.0,5.7158,2756102.0
2017-11-21 15:00:00,5.8542,5.7553,5.8344,56799462.0,5.7454,9665281.0
2017-11-22 10:00:00,5.8839,5.8147,5.8542,52535426.0,5.7652,8908174.0
2017-11-22 10:30:00,5.874,5.8542,5.8147,30460710.0,5.8147,5148300.0
2017-11-22 11:00:00,5.8443,5.8246,5.7949,28196438.0,5.7751,4804900.0
2017-11-22 11:30:00,5.8048,5.7949,5.7652,27370372.0,5.7257,4700279.0
2017-11-22 13:30:00,5.7751,5.7652,5.7652,10437117.0,5.7356,1795809.0
2017-11-22 14:00:00,5.785,5.7652,5.7059,21248110.0,5.696,3661489.0
2017-11-22 14:30:00,5.7257,5.7059,5.7158,26558968.0,5.6367,4624140.0
2017-11-22 15:00:00,5.7454,5.7158,5.7257,16626052.0,5.696,2869700.0
2017-11-23 10:00:00,5.7652,5.7652,5.607,33791659.0,5.5971,5902871.0
2017-11-23 10:30:00,5.6564,5.607,5.6466,16195033.0,5.607,2843042.0
2017-11-23 11:00:00,5.6466,5.6466,5.6169,15345739.0,5.5971,2701558.0
2017-11-23 11:30:00,5.6268,5.607,5.5081,39114867.0,5.4883,6965802.0
2017-11-23 13:30:00,5.5576,5.5081,5.5477,16484089.0,5.4883,2952023.0
2017-11-23 14:00:00,5.5773,5.5576,5.5773,13039881.0,5.4982,2332231.0
2017-11-23 14:30:00,5.5773,5.5773,5.429,22952628.0,5.4191,4133298.0
2017-11-23 15:00:00,5.4686,5.429,5.3993,50918944.0,5.3697,9308981.0
2017-11-24 10:00:00,5.4982,5.4191,5.4389,36585671.0,5.3697,6654371.0
2017-11-24 10:30:00,5.4883,5.429,5.4784,15771651.0,5.4092,2860500.0
2017-11-24 11:00:00,5.5378,5.4784,5.5081,22721260.0,5.4784,4076794.0
2017-11-24 11:30:00,5.5674,5.518,5.4982,20408945.0,5.4883,3651552.0
2017-11-24 13:30:00,5.4982,5.4982,5.4883,5880503.0,5.4587,1060877.0
2017-11-24 14:00:00,5.4883,5.4784,5.4587,13356322.0,5.4191,2424848.0
2017-11-24 14:30:00,5.4883,5.4587,5.4883,9004832.0,5.4488,1628400.0
2017-11-24 15:00:00,5.4883,5.4883,5.4191,21176589.0,5.4191,3847252.0
2017-11-27 10:00:00,5.3894,5.3697,5.2906,48465073.0,5.1917,9118958.0
2017-11-27 10:30:00,5.3202,5.3004,5.2807,23117677.0,5.2312,4331654.0
2017-11-27 11:00:00,5.3499,5.2807,5.3202,13426681.0,5.251,2505724.0
2017-11-27 11:30:00,5.3301,5.3202,5.2807,4907492.0,5.2708,916900.0
2017-11-27 13:30:00,5.3103,5.2807,5.3004,3122442.0,5.2708,583300.0
2017-11-27 14:00:00,5.3103,5.3004,5.251,8290163.0,5.2411,1553100.0
2017-11-27 14:30:00,5.2609,5.251,5.2213,19173800.0,5.2016,3625682.0
2017-11-27 15:00:00,5.2312,5.2213,5.1422,33457655.0,5.0928,6417016.0
2017-11-28 10:00:00,5.2609,5.1917,5.2312,27210896.0,5.1521,5155571.0
2017-11-28 10:30:00,5.2411,5.2411,5.2016,11693609.0,5.1818,2221444.0
2017-11-28 11:00:00,5.2016,5.2016,5.2016,7849161.0,5.162,1498692.0
2017-11-28 11:30:00,5.2213,5.2016,5.1818,4475462.0,5.1719,852100.0
2017-11-28 13:30:00,5.2213,5.1818,5.2213,8417007.0,5.162,1604700.0
2017-11-28 14:00:00,5.2807,5.2213,5.2609,13956514.0,5.2016,2632400.0
2017-11-28 14:30:00,5.2906,5.2609,5.2411,13977724.0,5.2312,2626250.0
2017-11-28 15:00:00,5.3004,5.2411,5.2906,17692607.0,5.2411,3313144.0
2017-11-29 10:00:00,5.3004,5.3004,5.2411,29620793.0,5.1719,5611655.0
2017-11-29 10:30:00,5.2609,5.2411,5.251,21938992.0,5.1818,4163432.0
2017-11-29 11:00:00,5.2609,5.251,5.2016,11929606.0,5.1917,2257000.0
2017-11-29 11:30:00,5.2312,5.2016,5.2312,9858360.0,5.1917,1874200.0
2017-11-29 13:30:00,5.2312,5.2312,5.1818,7833959.0,5.1818,1490250.0
2017-11-29 14:00:00,5.251,5.1818,5.2411,6836143.0,5.1818,1294260.0
2017-11-29 14:30:00,5.2708,5.251,5.251,8490745.0,5.2213,1599401.0
2017-11-29 15:00:00,5.251,5.251,5.2213,13967464.0,5.2016,2642461.0
2017-11-30 10:00:00,5.2906,5.2312,5.251,39442309.0,5.1917,7446723.0
2017-11-30 10:30:00,5.3004,5.251,5.2906,16584511.0,5.2411,3108700.0
2017-11-30 11:00:00,5.3598,5.2906,5.3499,18763865.0,5.2906,3485671.0
2017-11-30 11:30:00,5.3993,5.34,5.3697,17472311.0,5.34,3218800.0
2017-11-30 13:30:00,5.3697,5.3697,5.3103,7397293.0,5.3004,1370910.0
2017-11-30 14:00:00,5.3202,5.3103,5.3103,10129691.0,5.2906,1889314.0
2017-11-30 14:30:00,5.3103,5.3103,5.2708,12932486.0,5.2609,2423251.0
2017-11-30 15:00:00,5.2906,5.2609,5.2411,13118650.0,5.2411,2466730.0
2017-12-01 10:00:00,5.3202,5.251,5.3202,15053206.0,5.2312,2813592.0
2017-12-01 10:30:00,5.3894,5.3202,5.3697,24207084.0,5.3103,4467049.0
2017-12-01 11:00:00,5.4092,5.3697,5.3894,16470991.0,5.34,3032957.0
2017-12-01 11:30:00,5.4092,5.3894,5.3894,13148178.0,5.3499,2414643.0
2017-12-01 13:30:00,5.3894,5.3894,5.3796,7575298.0,5.3598,1393900.0
2017-12-01 14:00:00,5.429,5.3697,5.3993,18510908.0,5.3598,3389343.0
2017-12-01 14:30:00,5.4092,5.3993,5.3993,9187532.0,5.3796,1682600.0
2017-12-01 15:00:00,5.3993,5.3894,5.3598,18204971.0,5.34,3352474.0
2017-12-04 10:00:00,5.518,5.3894,5.4883,40104046.0,5.3598,7248500.0
2017-12-04 10:30:00,5.6169,5.4883,5.5576,37873731.0,5.4686,6750638.0
2017-12-04 11:00:00,5.5773,5.5576,5.5477,14980854.0,5.518,2670000.0
2017-12-04 11:30:00,5.5477,5.5378,5.4982,12614718.0,5.4982,2261300.0
2017-12-04 13:30:00,5.5279,5.4982,5.4686,18617552.0,5.4488,3357700.0
2017-12-04 14:00:00,5.5081,5.4686,5.4784,17647589.0,5.4389,3193584.0
2017-12-04 14:30:00,5.4883,5.4784,5.4587,9594811.0,5.4488,1734000.0
2017-12-04 15:00:00,5.4883,5.4587,5.4686,20499317.0,5.4488,3708500.0
2017-12-05 10:00:00,5.5081,5.4488,5.4883,21124856.0,5.3894,3837500.0
2017-12-05 10:30:00,5.4982,5.4784,5.3993,23314017.0,5.3796,4251579.0
2017-12-05 11:00:00,5.4389,5.3993,5.4092,10348843.0,5.3993,1888900.0
2017-12-05 11:30:00,5.4488,5.4092,5.4191,12572359.0,5.3796,2301000.0
2017-12-05 13:30:00,5.429,5.4191,5.3103,20114727.0,5.3103,3702600.0
2017-12-05 14:00:00,5.3598,5.3103,5.34,21735056.0,5.2807,4036800.0
2017-12-05 14:30:00,5.3598,5.3598,5.2807,19484995.0,5.2411,3634200.0
2017-12-05 15:00:00,5.3103,5.2807,5.3004,20347411.0,5.2411,3813815.0
2017-12-06 10:00:00,5.3697,5.1917,5.34,28018647.0,5.1818,5244453.0
2017-12-06 10:30:00,5.3499,5.34,5.3499,22720481.0,5.2609,4237785.0
2017-12-06 11:00:00,5.3993,5.3499,5.3796,24747773.0,5.34,4549601.0
2017-12-06 11:30:00,5.3796,5.3796,5.3598,6626866.0,5.34,1223100.0
2017-12-06 13:30:00,5.3796,5.3598,5.3103,8374475.0,5.3103,1550319.0
2017-12-06 14:00:00,5.3499,5.3103,5.2411,18780315.0,5.2213,3514100.0
2017-12-06 14:30:00,5.3894,5.2411,5.3796,21752382.0,5.2312,4055815.0
2017-12-06 15:00:00,5.518,5.3796,5.5081,47957930.0,5.3796,8700109.0
2017-12-07 10:00:00,5.4982,5.4982,5.4191,42283894.0,5.3993,7680819.0
2017-12-07 10:30:00,5.4686,5.4191,5.4389,16723557.0,5.3993,3048855.0
2017-12-07 11:00:00,5.4587,5.4389,5.429,21824842.0,5.3796,3989684.0
2017-12-07 11:30:00,5.4587,5.429,5.4389,9443617.0,5.4092,1718876.0
2017-12-07 13:30:00,5.4389,5.429,5.3697,13915784.0,5.3697,2551300.0
2017-12-07 14:00:00,5.429,5.3796,5.4092,12516397.0,5.3697,2287200.0
2017-12-07 14:30:00,5.4191,5.4092,5.3796,10917928.0,5.3697,2002900.0
2017-12-07 15:00:00,5.3993,5.3894,5.3499,20971653.0,5.3499,3863400.0
2017-12-08 10:00:00,5.4191,5.2906,5.3993,18816831.0,5.2906,3471801.0
2017-12-08 10:30:00,5.4784,5.4092,5.4488,25154334.0,5.3993,4565380.0
2017-12-08 11:00:00,5.5872,5.4488,5.5378,55942958.0,5.429,10060269.0
2017-12-08 11:30:00,5.5477,5.5279,5.5378,21034514.0,5.518,3757600.0
2017-12-08 13:30:00,5.5773,5.5378,5.5576,20108847.0,5.5279,3583700.0
2017-12-08 14:00:00,5.5872,5.5576,5.5378,25118204.0,5.518,4467442.0
2017-12-08 14:30:00,5.5477,5.5378,5.4784,21663244.0,5.4784,3888658.0
2017-12-08 15:00:00,5.4982,5.4784,5.4883,23247249.0,5.4587,4193628.0
2017-12-11 10:00:00,5.6762,5.518,5.6367,80498420.0,5.4587,14216850.0
2017-12-11 10:30:00,5.7059,5.6367,5.6564,46048855.0,5.6367,8026060.0
2017-12-11 11:00:00,5.6762,5.6663,5.6466,19755924.0,5.6367,3455874.0
2017-12-11 11:30:00,5.6466,5.6466,5.6367,17329647.0,5.607,3045417.0
2017-12-11 13:30:00,5.6762,5.6367,5.6564,12298281.0,5.6268,2152200.0
2017-12-11 14:00:00,5.6663,5.6564,5.6564,13316782.0,5.6466,2327470.0
2017-12-11 14:30:00,5.6663,5.6663,5.6663,16824867.0,5.6367,2942500.0
2017-12-11 15:00:00,5.6762,5.6663,5.6663,31267964.0,5.6564,5459030.0
2017-12-12 10:00:00,5.6663,5.6663,5.6268,32995597.0,5.5971,5801881.0
2017-12-12 10:30:00,5.7158,5.6268,5.6762,31251633.0,5.6169,5439400.0
2017-12-12 11:00:00,5.696,5.6762,5.6663,16107556.0,5.6268,2816089.0
2017-12-12 11:30:00,5.6663,5.6663,5.6367,10359793.0,5.6169,1818100.0
2017-12-12 13:30:00,5.6564,5.6367,5.6268,11046194.0,5.6169,1938800.0
2017-12-12 14:00:00,5.6564,5.6268,5.6367,11868212.0,5.6169,2082200.0
2017-12-12 14:30:00,5.6466,5.6367,5.6169,12476667.0,5.6169,2193479.0
2017-12-12 15:00:00,5.6367,5.6169,5.607,24661911.0,5.607,4342300.0
2017-12-13 10:00:00,5.6663,5.607,5.6169,22647902.0,5.5872,3978845.0
2017-12-13 10:30:00,5.6663,5.6169,5.6564,14906492.0,5.607,2612502.0
2017-12-13 11:00:00,5.6564,5.6564,5.6169,10298891.0,5.607,1812400.0
2017-12-13 11:30:00,5.6169,5.607,5.5971,13463098.0,5.5773,2381753.0
2017-12-13 13:30:00,5.607,5.5872,5.607,9457732.0,5.5674,1674300.0
2017-12-13 14:00:00,5.6762,5.5971,5.6564,26037336.0,5.5971,4560100.0
2017-12-13 14:30:00,5.7454,5.6564,5.7158,35400454.0,5.6367,6152923.0
2017-12-13 15:00:00,5.7356,5.7158,5.7257,34673219.0,5.7059,5991061.0
2017-12-14 10:00:00,5.7454,5.696,5.696,36115500.0,5.6663,6259800.0
2017-12-14 10:30:00,5.7356,5.696,5.6861,22525712.0,5.6762,3906189.0
2017-12-14 11:00:00,5.7059,5.6861,5.6663,20091570.0,5.6564,3501911.0
2017-12-14 11:30:00,5.6861,5.6663,5.6762,20123019.0,5.6367,3518886.0
2017-12-14 13:30:00,5.6861,5.6762,5.6564,14358518.0,5.6466,2509600.0
2017-12-14 14:00:00,5.6663,5.6466,5.6466,28692258.0,5.6268,5028515.0
2017-12-14 14:30:00,5.6762,5.6466,5.6564,25420552.0,5.6169,4464220.0
2017-12-14 15:00:00,5.6663,5.6564,5.6367,38613095.0,5.607,6783300.0
2017-12-15 10:00:00,5.6169,5.5872,5.5674,42067763.0,5.5279,7485598.0
2017-12-15 10:30:00,5.5773,5.5674,5.5477,11717551.0,5.5378,2087635.0
2017-12-15 11:00:00,5.6169,5.5477,5.6169,12438637.0,5.5477,2203032.0
2017-12-15 11:30:00,5.6169,5.6169,5.4587,54281812.0,5.4191,9756406.0
2017-12-15 13:30:00,5.4982,5.4686,5.4784,15966356.0,5.4488,2886457.0
2017-12-15 14:00:00,5.4982,5.4883,5.4686,9292190.0,5.4587,1675300.0
2017-12-15 14:30:00,5.4784,5.4686,5.429,23429207.0,5.429,4252099.0
2017-12-15 15:00:00,5.4982,5.429,5.4784,18221669.0,5.429,3290633.0
2017-12-18 10:00:00,5.5081,5.4686,5.4389,27056977.0,5.3796,4920606.0
2017-12-18 10:30:00,5.4587,5.4389,5.4191,11749562.0,5.3894,2140900.0
2017-12-18 11:00:00,5.429,5.4191,5.4092,14651656.0,5.3697,2683067.0
2017-12-18 11:30:00,5.4686,5.4092,5.4587,14098088.0,5.4092,2564400.0
2017-12-18 13:30:00,5.4587,5.4587,5.4092,5835569.0,5.3993,1064900.0
2017-12-18 14:00:00,5.4883,5.4092,5.4883,9483969.0,5.4092,1719520.0
2017-12-18 14:30:00,5.4982,5.4883,5.4587,11204826.0,5.4488,2022900.0
2017-12-18 15:00:00,5.5081,5.4587,5.4982,17486016.0,5.4488,3151900.0
2017-12-19 10:00:00,5.5378,5.4982,5.5279,15322203.0,5.4686,2749524.0
2017-12-19 10:30:00,5.5576,5.5279,5.5081,13089498.0,5.4982,2341100.0
2017-12-19 11:00:00,5.5279,5.4982,5.4982,7546973.0,5.4982,1354668.0
2017-12-19 11:30:00,5.5081,5.5081,5.4784,6260645.0,5.4784,1127900.0
2017-12-19 13:30:00,5.4982,5.4784,5.4784,6447116.0,5.4686,1163000.0
2017-12-19 14:00:00,5.4883,5.4784,5.4389,15865003.0,5.429,2876300.0
2017-12-19 14:30:00,5.4686,5.429,5.4488,13666523.0,5.4092,2488100.0
2017-12-19 15:00:00,5.4883,5.4587,5.4784,14779169.0,5.4389,2675236.0
2017-12-20 10:00:00,5.4982,5.4488,5.4686,11884173.0,5.4389,2149840.0
2017-12-20 10:30:00,5.4686,5.4686,5.3796,32252872.0,5.3598,5903600.0
2017-12-20 11:00:00,5.4488,5.3697,5.4389,23631346.0,5.3697,4323400.0
2017-12-20 11:30:00,5.5872,5.4389,5.5674,53546998.0,5.4092,9597875.0
2017-12-20 13:30:00,5.6367,5.5674,5.6169,41007727.0,5.5378,7247875.0
2017-12-20 14:00:00,5.6268,5.6169,5.6169,20894051.0,5.5674,3689200.0
2017-12-20 14:30:00,5.6663,5.6169,5.6169,38291421.0,5.5773,6722900.0
2017-12-20 15:00:00,5.6663,5.6169,5.6367,45845430.0,5.607,8039619.0
2017-12-21 10:00:00,5.6564,5.6268,5.5773,39192943.0,5.5674,6904453.0
2017-12-21 10:30:00,5.6367,5.5773,5.6367,20915428.0,5.5674,3693515.0
2017-12-21 11:00:00,5.6663,5.6367,5.6564,22948051.0,5.6169,4020710.0
2017-12-21 11:30:00,5.6663,5.6564,5.6466,20036240.0,5.6169,3512600.0
2017-12-21 13:30:00,5.7257,5.6564,5.6861,43790388.0,5.6564,7608131.0
2017-12-21 14:00:00,5.785,5.696,5.7553,59328040.0,5.6762,10218950.0
2017-12-21 14:30:00,5.785,5.7454,5.7553,38122465.0,5.7356,6543900.0
2017-12-21 15:00:00,5.7751,5.7553,5.7356,40034438.0,5.7158,6889045.0
2017-12-22 10:00:00,5.7751,5.7257,5.7356,37768058.0,5.696,6518800.0
2017-12-22 10:30:00,5.7949,5.7356,5.7356,26746135.0,5.7158,4591010.0
2017-12-22 11:00:00,5.785,5.7356,5.7454,23044888.0,5.7158,3962800.0
2017-12-22 11:30:00,5.7454,5.7454,5.6861,33197666.0,5.6762,5761000.0
2017-12-22 13:30:00,5.7158,5.6861,5.696,9732954.0,5.6762,1692200.0
2017-12-22 14:00:00,5.7257,5.696,5.7158,9037002.0,5.6861,1565680.0
2017-12-22 14:30:00,5.7257,5.7158,5.696,13793272.0,5.6861,2391300.0
2017-12-22 15:00:00,5.7356,5.7059,5.7158,24981765.0,5.696,4324100.0
2017-12-25 10:00:00,5.7553,5.7454,5.6663,38018257.0,5.6466,6605781.0
2017-12-25 10:30:00,5.7751,5.6663,5.7356,43069861.0,5.6663,7421110.0
2017-12-25 11:00:00,5.7553,5.7553,5.7257,19206523.0,5.7059,3316302.0
2017-12-25 11:30:00,5.7454,5.7257,5.7059,14667586.0,5.7059,2534698.0
2017-12-25 13:30:00,5.7158,5.7158,5.6663,17570980.0,5.6466,3059690.0
2017-12-25 14:00:00,5.7059,5.6663,5.6861,18185194.0,5.6367,3175825.0
2017-12-25 14:30:00,5.696,5.6861,5.6564,14886539.0,5.6367,2602400.0
2017-12-25 15:00:00,5.7257,5.6564,5.7257,22781204.0,5.6367,3950002.0
2017-12-26 10:00:00,5.696,5.6861,5.5971,63751722.0,5.518,11285576.0
2017-12-26 10:30:00,5.5971,5.5971,5.4686,63106264.0,5.4587,11301924.0
2017-12-26 11:00:00,5.4883,5.4784,5.4587,52692986.0,5.3993,9566100.0
2017-12-26 11:30:00,5.5279,5.4587,5.5081,16673800.0,5.429,3019200.0
2017-12-26 13:30:00,5.5081,5.5081,5.4784,11787653.0,5.4686,2123500.0
2017-12-26 14:00:00,5.5477,5.4784,5.5279,22702360.0,5.4686,4081853.0
2017-12-26 14:30:00,5.5378,5.518,5.518,17501230.0,5.4982,3137062.0
2017-12-26 15:00:00,5.5378,5.518,5.4883,39280882.0,5.4784,7044100.0
2017-12-27 10:00:00,5.518,5.518,5.3202,85298393.0,5.2708,15676095.0
2017-12-27 10:30:00,5.3598,5.3301,5.3103,39105342.0,5.2906,7269856.0
2017-12-27 11:00:00,5.3598,5.3103,5.34,19579945.0,5.3103,3630728.0
2017-12-27 11:30:00,5.3499,5.34,5.3103,18336364.0,5.3004,3412618.0
2017-12-27 13:30:00,5.3202,5.3103,5.2708,50822297.0,5.2016,9552192.0
2017-12-27 14:00:00,5.3697,5.2708,5.3301,31974707.0,5.2609,5938146.0
2017-12-27 14:30:00,5.3499,5.34,5.2609,20863317.0,5.2312,3903551.0
2017-12-27 15:00:00,5.3103,5.2609,5.2609,24365894.0,5.251,4568052.0
2017-12-28 10:00:00,5.3004,5.2114,5.2708,36950640.0,5.1719,6986142.0
2017-12-28 10:30:00,5.3202,5.2609,5.2906,20197509.0,5.2609,3765600.0
2017-12-28 11:00:00,5.3004,5.2906,5.2708,9174758.0,5.2609,1719200.0
2017-12-28 11:30:00,5.2807,5.2708,5.2312,14400408.0,5.2213,2713459.0
2017-12-28 13:30:00,5.2906,5.2312,5.2708,11680911.0,5.2213,2192789.0
2017-12-28 14:00:00,5.2807,5.2609,5.2609,8549141.0,5.2411,1607348.0
2017-12-28 14:30:00,5.2807,5.2609,5.2807,10984720.0,5.251,2062500.0
2017-12-28 15:00:00,5.2906,5.2807,5.2213,23528238.0,5.2114,4441800.0
2017-12-29 10:00:00,5.2708,5.2213,5.2609,17921688.0,5.2213,3375585.0
2017-12-29 10:30:00,5.3202,5.2708,5.2807,19254090.0,5.2609,3598199.0
2017-12-29 11:00:00,5.2906,5.2807,5.2312,26382255.0,5.2114,4977100.0
2017-12-29 11:30:00,5.251,5.2312,5.2213,9284337.0,5.2114,1755762.0
2017-12-29 13:30:00,5.2411,5.2213,5.2411,7908799.0,5.2114,1497300.0
